instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10549,20-03-2012,1,1,3,15,0,2,1,2,0.62,0.6061,0.69,0.1045,67,177,244
10550,20-03-2012,1,1,3,16,0,2,1,1,0.62,0.6061,0.66,0.2239,99,332,431
10551,20-03-2012,1,1,3,17,0,2,1,1,0.6,0.5909,0.73,0.194,108,642,750
10552,20-03-2012,1,1,3,18,0,2,1,1,0.6,0.5909,0.69,0.2537,136,665,801
10553,20-03-2012,1,1,3,19,0,2,1,1,0.58,0.5455,0.73,0.1343,75,480,555
10554,20-03-2012,1,1,3,20,0,2,1,1,0.58,0.5455,0.68,0.0896,78,299,377
10555,20-03-2012,1,1,3,21,0,2,1,1,0.56,0.5303,0.73,0,38,239,277
10556,20-03-2012,1,1,3,22,0,2,1,1,0.54,0.5152,0.77,0,32,156,188
10557,20-03-2012,1,1,3,23,0,2,1,1,0.52,0.5,0.83,0,10,80,90
10558,21-03-2012,2,1,3,0,0,3,1,1,0.52,0.5,0.88,0,4,29,33
10559,21-03-2012,2,1,3,1,0,3,1,1,0.52,0.5,0.83,0.0896,4,22,26
10560,21-03-2012,2,1,3,2,0,3,1,1,0.5,0.4848,0.88,0.1343,2,8,10
10561,21-03-2012,2,1,3,3,0,3,1,2,0.5,0.4848,0.88,0.194,1,7,8
10562,21-03-2012,2,1,3,4,0,3,1,2,0.5,0.4848,0.88,0.1343,0,4,4
10563,21-03-2012,2,1,3,5,0,3,1,2,0.5,0.4848,0.88,0.1343,4,35,39
10564,21-03-2012,2,1,3,6,0,3,1,2,0.48,0.4697,0.94,0.2239,10,139,149
10565,21-03-2012,2,1,3,7,0,3,1,3,0.48,0.4697,0.94,0.194,34,338,372
10566,21-03-2012,2,1,3,8,0,3,1,3,0.48,0.4697,0.94,0.1045,33,502,535
10567,21-03-2012,2,1,3,9,0,3,1,2,0.5,0.4848,0.88,0.1642,38,255,293
10568,21-03-2012,2,1,3,10,0,3,1,2,0.52,0.5,0.83,0.1642,30,124,154
10569,21-03-2012,2,1,3,11,0,3,1,2,0.52,0.5,0.83,0.1642,38,154,192
10570,21-03-2012,2,1,3,12,0,3,1,2,0.54,0.5152,0.77,0,58,171,229
10571,21-03-2012,2,1,3,13,0,3,1,2,0.54,0.5152,0.83,0,81,222,303
10572,21-03-2012,2,1,3,14,0,3,1,2,0.56,0.5303,0.78,0,74,151,225
10573,21-03-2012,2,1,3,15,0,3,1,2,0.56,0.5303,0.78,0,68,175,243
10574,21-03-2012,2,1,3,16,0,3,1,1,0.58,0.5455,0.73,0,91,287,378
10575,21-03-2012,2,1,3,17,0,3,1,1,0.6,0.5909,0.69,0.0896,113,616,729
10576,21-03-2012,2,1,3,18,0,3,1,1,0.6,0.5909,0.69,0,152,627,779
10577,21-03-2012,2,1,3,19,0,3,1,1,0.6,0.6061,0.64,0,86,496,582
10578,21-03-2012,2,1,3,20,0,3,1,1,0.56,0.5303,0.78,0.0896,76,298,374
10579,21-03-2012,2,1,3,21,0,3,1,1,0.54,0.5152,0.83,0.1045,47,204,251
10580,21-03-2012,2,1,3,22,0,3,1,1,0.52,0.5,0.83,0.1642,41,156,197
10581,21-03-2012,2,1,3,23,0,3,1,1,0.54,0.5152,0.77,0,37,88,125
10582,22-03-2012,2,1,3,0,0,4,1,1,0.52,0.5,0.83,0.0896,9,32,41
10583,22-03-2012,2,1,3,1,0,4,1,1,0.52,0.5,0.83,0.0896,14,16,30
10584,22-03-2012,2,1,3,2,0,4,1,1,0.52,0.5,0.83,0.0896,1,5,6
10585,22-03-2012,2,1,3,3,0,4,1,1,0.52,0.5,0.83,0.0896,0,7,7
10586,22-03-2012,2,1,3,4,0,4,1,2,0.48,0.4697,1,0.0896,0,6,6
10587,22-03-2012,2,1,3,5,0,4,1,2,0.48,0.4697,1,0.0896,2,32,34
10588,22-03-2012,2,1,3,6,0,4,1,2,0.48,0.4697,1,0.0896,10,126,136
10589,22-03-2012,2,1,3,7,0,4,1,2,0.48,0.4697,1,0.0896,29,332,361
10590,22-03-2012,2,1,3,8,0,4,1,2,0.5,0.4848,0.94,0.0896,51,598,649
10591,22-03-2012,2,1,3,9,0,4,1,2,0.5,0.4848,0.94,0.0896,41,277,318
10592,22-03-2012,2,1,3,10,0,4,1,2,0.5,0.4848,1,0.0896,32,110,142
10593,22-03-2012,2,1,3,11,0,4,1,2,0.52,0.5,0.94,0,53,166,219
10594,22-03-2012,2,1,3,12,0,4,1,2,0.54,0.5152,0.88,0.194,48,224,272
10595,22-03-2012,2,1,3,13,0,4,1,1,0.58,0.5455,0.78,0.0896,83,215,298
10596,22-03-2012,2,1,3,14,0,4,1,1,0.6,0.5909,0.73,0.1045,96,161,257
10597,22-03-2012,2,1,3,15,0,4,1,1,0.62,0.6061,0.69,0.194,102,202,304
10598,22-03-2012,2,1,3,16,0,4,1,1,0.64,0.6061,0.65,0.194,125,300,425
10599,22-03-2012,2,1,3,17,0,4,1,1,0.66,0.6212,0.65,0.1642,154,656,810
10600,22-03-2012,2,1,3,18,0,4,1,1,0.66,0.6212,0.65,0.1642,147,654,801
10601,22-03-2012,2,1,3,19,0,4,1,1,0.66,0.6212,0.61,0,117,469,586
10602,22-03-2012,2,1,3,20,0,4,1,1,0.62,0.5909,0.73,0.2836,64,360,424
10603,22-03-2012,2,1,3,21,0,4,1,1,0.58,0.5455,0.78,0.1642,66,308,374
10604,22-03-2012,2,1,3,22,0,4,1,1,0.56,0.5303,0.83,0.194,56,164,220
10605,22-03-2012,2,1,3,23,0,4,1,1,0.56,0.5303,0.83,0.0896,34,117,151
10606,23-03-2012,2,1,3,0,0,5,1,1,0.56,0.5303,0.83,0,30,65,95
10607,23-03-2012,2,1,3,1,0,5,1,1,0.54,0.5152,0.88,0,18,32,50
10608,23-03-2012,2,1,3,2,0,5,1,1,0.54,0.5152,0.88,0.0896,12,20,32
10609,23-03-2012,2,1,3,3,0,5,1,1,0.52,0.5,0.88,0.1045,4,6,10
10610,23-03-2012,2,1,3,4,0,5,1,2,0.5,0.4848,0.94,0.1045,0,3,3
10611,23-03-2012,2,1,3,5,0,5,1,2,0.5,0.4848,0.94,0,5,29,34
10612,23-03-2012,2,1,3,6,0,5,1,2,0.5,0.4848,0.88,0,6,110,116
10613,23-03-2012,2,1,3,7,0,5,1,2,0.5,0.4848,0.93,0.1343,28,318,346
10614,23-03-2012,2,1,3,8,0,5,1,2,0.5,0.4848,0.94,0.1343,47,615,662
10615,23-03-2012,2,1,3,9,0,5,1,2,0.52,0.5,0.9,0.0896,75,305,380
10616,23-03-2012,2,1,3,10,0,5,1,2,0.56,0.5303,0.88,0.1045,125,150,275
10617,23-03-2012,2,1,3,11,0,5,1,2,0.62,0.5909,0.73,0.1045,131,187,318
10618,23-03-2012,2,1,3,12,0,5,1,2,0.66,0.6212,0.61,0.2239,199,272,471
10619,23-03-2012,2,1,3,13,0,5,1,2,0.7,0.6515,0.48,0,172,256,428
10620,23-03-2012,2,1,3,14,0,5,1,2,0.72,0.6515,0.42,0.1045,208,224,432
10621,23-03-2012,2,1,3,15,0,5,1,2,0.72,0.6515,0.42,0.1343,191,281,472
10622,23-03-2012,2,1,3,16,0,5,1,2,0.72,0.6515,0.42,0.1642,219,370,589
10623,23-03-2012,2,1,3,17,0,5,1,2,0.72,0.6515,0.42,0.1642,264,693,957
10624,23-03-2012,2,1,3,18,0,5,1,1,0.7,0.6364,0.45,0.1642,237,593,830
10625,23-03-2012,2,1,3,19,0,5,1,1,0.66,0.6212,0.5,0.194,213,473,686
10626,23-03-2012,2,1,3,20,0,5,1,1,0.66,0.6212,0.47,0.1343,117,328,445
10627,23-03-2012,2,1,3,21,0,5,1,1,0.62,0.6212,0.53,0.1045,64,220,284
10628,23-03-2012,2,1,3,22,0,5,1,1,0.6,0.6061,0.64,0.2836,53,218,271
10629,23-03-2012,2,1,3,23,0,5,1,1,0.6,0.5909,0.69,0.2537,51,125,176
10630,24-03-2012,2,1,3,0,0,6,0,1,0.58,0.5455,0.68,0,45,111,156
10631,24-03-2012,2,1,3,1,0,6,0,1,0.56,0.5303,0.73,0.0896,20,108,128
10632,24-03-2012,2,1,3,2,0,6,0,1,0.54,0.5152,0.77,0.1045,14,55,69
10633,24-03-2012,2,1,3,3,0,6,0,1,0.54,0.5152,0.77,0.1045,10,22,32
10634,24-03-2012,2,1,3,4,0,6,0,1,0.52,0.5,0.83,0.0896,1,6,7
10635,24-03-2012,2,1,3,5,0,6,0,2,0.52,0.5,0.83,0.1642,0,4,4
10636,24-03-2012,2,1,3,6,0,6,0,2,0.52,0.5,0.83,0.1642,4,24,28
10637,24-03-2012,2,1,3,7,0,6,0,2,0.5,0.4848,0.88,0.1343,25,45,70
10638,24-03-2012,2,1,3,8,0,6,0,2,0.5,0.4848,0.94,0.194,41,113,154
10639,24-03-2012,2,1,3,9,0,6,0,2,0.52,0.5,0.83,0.1343,96,153,249
10640,24-03-2012,2,1,3,10,0,6,0,2,0.52,0.5,0.88,0.194,148,197,345
10641,24-03-2012,2,1,3,11,0,6,0,2,0.5,0.4848,0.94,0.194,98,175,273
10642,24-03-2012,2,1,3,12,0,6,0,3,0.52,0.5,0.94,0.2239,61,122,183
10643,24-03-2012,2,1,3,13,0,6,0,3,0.52,0.5,0.94,0.2537,62,134,196
10644,24-03-2012,2,1,3,14,0,6,0,3,0.52,0.5,0.88,0.3582,63,160,223
10645,24-03-2012,2,1,3,15,0,6,0,3,0.5,0.4848,0.94,0.4179,118,172,290
10646,24-03-2012,2,1,3,16,0,6,0,3,0.5,0.4848,0.94,0.2985,49,128,177
10647,24-03-2012,2,1,3,17,0,6,0,3,0.5,0.4848,0.88,0.2239,47,68,115
10648,24-03-2012,2,1,3,18,0,6,0,3,0.46,0.4545,0.94,0.2239,27,110,137
10649,24-03-2012,2,1,3,19,0,6,0,3,0.46,0.4545,0.94,0.1343,28,105,133
10650,24-03-2012,2,1,3,20,0,6,0,3,0.44,0.4394,1,0.194,31,80,111
10651,24-03-2012,2,1,3,21,0,6,0,3,0.44,0.4394,1,0.194,16,88,104
10652,24-03-2012,2,1,3,22,0,6,0,3,0.44,0.4394,1,0.2537,12,71,83
10653,24-03-2012,2,1,3,23,0,6,0,2,0.44,0.4394,0.94,0.2836,17,88,105
10654,25-03-2012,2,1,3,0,0,0,0,2,0.44,0.4394,0.94,0.2836,18,62,80
10655,25-03-2012,2,1,3,1,0,0,0,2,0.42,0.4242,1,0.2537,24,65,89
10656,25-03-2012,2,1,3,2,0,0,0,3,0.42,0.4242,1,0.2985,6,29,35
10657,25-03-2012,2,1,3,3,0,0,0,3,0.42,0.4242,0.94,0.2985,8,10,18
10658,25-03-2012,2,1,3,4,0,0,0,2,0.42,0.4242,0.94,0.3284,1,7,8
10659,25-03-2012,2,1,3,5,0,0,0,2,0.4,0.4091,1,0.2537,0,6,6
10660,25-03-2012,2,1,3,6,0,0,0,2,0.4,0.4091,1,0.2537,5,13,18
10661,25-03-2012,2,1,3,7,0,0,0,2,0.4,0.4091,0.94,0.3284,14,25,39
10662,25-03-2012,2,1,3,8,0,0,0,2,0.4,0.4091,0.94,0.3284,21,68,89
10663,25-03-2012,2,1,3,9,0,0,0,2,0.4,0.4091,0.94,0.2537,26,92,118
10664,25-03-2012,2,1,3,10,0,0,0,2,0.4,0.4091,0.87,0.3284,78,172,250
10665,25-03-2012,2,1,3,11,0,0,0,2,0.4,0.4091,0.94,0.2537,106,217,323
10666,25-03-2012,2,1,3,12,0,0,0,2,0.4,0.4091,0.94,0.2239,122,238,360
10667,25-03-2012,2,1,3,13,0,0,0,2,0.42,0.4242,0.88,0.1642,110,257,367
10668,25-03-2012,2,1,3,14,0,0,0,2,0.44,0.4394,0.88,0.1642,123,291,414
10669,25-03-2012,2,1,3,15,0,0,0,2,0.44,0.4394,0.88,0.194,139,282,421
10670,25-03-2012,2,1,3,16,0,0,0,1,0.48,0.4697,0.77,0,153,339,492
10671,25-03-2012,2,1,3,17,0,0,0,1,0.5,0.4848,0.72,0.0896,146,273,419
10672,25-03-2012,2,1,3,18,0,0,0,1,0.5,0.4848,0.72,0.0896,202,289,491
10673,25-03-2012,2,1,3,19,0,0,0,1,0.5,0.4848,0.72,0.2537,114,261,375
10674,25-03-2012,2,1,3,20,0,0,0,1,0.48,0.4697,0.77,0.2239,63,196,259
10675,25-03-2012,2,1,3,21,0,0,0,1,0.48,0.4697,0.77,0.1642,25,124,149
10676,25-03-2012,2,1,3,22,0,0,0,1,0.46,0.4545,0.82,0.1343,19,92,111
10677,25-03-2012,2,1,3,23,0,0,0,1,0.48,0.4697,0.82,0.1343,9,56,65
10678,26-03-2012,2,1,3,0,0,1,1,2,0.48,0.4697,0.82,0.1642,10,23,33
10679,26-03-2012,2,1,3,1,0,1,1,1,0.48,0.4697,0.82,0.2537,18,10,28
10680,26-03-2012,2,1,3,2,0,1,1,1,0.46,0.4545,0.88,0.2239,14,6,20
10681,26-03-2012,2,1,3,3,0,1,1,1,0.46,0.4545,0.82,0.194,0,1,1
10682,26-03-2012,2,1,3,4,0,1,1,1,0.44,0.4394,0.82,0.1642,0,4,4
10683,26-03-2012,2,1,3,5,0,1,1,1,0.44,0.4394,0.77,0.1642,0,36,36
10684,26-03-2012,2,1,3,6,0,1,1,1,0.42,0.4242,0.82,0.194,7,110,117
10685,26-03-2012,2,1,3,7,0,1,1,1,0.44,0.4394,0.72,0.194,15,355,370
10686,26-03-2012,2,1,3,8,0,1,1,1,0.44,0.4394,0.62,0.2239,32,625,657
10687,26-03-2012,2,1,3,9,0,1,1,1,0.46,0.4545,0.47,0.2836,37,245,282
10688,26-03-2012,2,1,3,10,0,1,1,1,0.5,0.4848,0.36,0.5821,55,98,153
10689,26-03-2012,2,1,3,11,0,1,1,1,0.48,0.4697,0.31,0.5821,47,131,178
10690,26-03-2012,2,1,3,12,0,1,1,1,0.48,0.4697,0.33,0.5224,63,216,279
10691,26-03-2012,2,1,3,13,0,1,1,1,0.48,0.4697,0.29,0.6866,79,222,301
10692,26-03-2012,2,1,3,14,0,1,1,1,0.48,0.4697,0.33,0.4478,58,159,217
10693,26-03-2012,2,1,3,15,0,1,1,1,0.48,0.4697,0.29,0.6119,66,157,223
10694,26-03-2012,2,1,3,16,0,1,1,1,0.48,0.4697,0.25,0.6418,60,245,305
10695,26-03-2012,2,1,3,17,0,1,1,1,0.46,0.4545,0.24,0.4478,65,599,664
10696,26-03-2012,2,1,3,18,0,1,1,1,0.44,0.4394,0.26,0.4478,90,594,684
10697,26-03-2012,2,1,3,19,0,1,1,1,0.42,0.4242,0.24,0.3582,41,417,458
10698,26-03-2012,2,1,3,20,0,1,1,1,0.4,0.4091,0.26,0.5224,12,209,221
10699,26-03-2012,2,1,3,21,0,1,1,1,0.38,0.3939,0.25,0.4925,11,175,186
10700,26-03-2012,2,1,3,22,0,1,1,1,0.36,0.3333,0.25,0.3582,13,80,93
10701,26-03-2012,2,1,3,23,0,1,1,1,0.34,0.2879,0.25,0.5224,2,46,48
10702,27-03-2012,2,1,3,0,0,2,1,1,0.32,0.2879,0.26,0.5224,1,9,10
10703,27-03-2012,2,1,3,1,0,2,1,1,0.3,0.2727,0.26,0.4627,1,4,5
10704,27-03-2012,2,1,3,2,0,2,1,1,0.26,0.2273,0.3,0.2985,1,6,7
10705,27-03-2012,2,1,3,3,0,2,1,1,0.26,0.2273,0.3,0.3284,0,4,4
10706,27-03-2012,2,1,3,4,0,2,1,1,0.24,0.2121,0.32,0.3582,0,3,3
10707,27-03-2012,2,1,3,5,0,2,1,1,0.22,0.2121,0.37,0.2836,1,16,17
10708,27-03-2012,2,1,3,6,0,2,1,1,0.22,0.2273,0.37,0.194,5,96,101
10709,27-03-2012,2,1,3,7,0,2,1,1,0.22,0.2273,0.37,0.194,9,277,286
10710,27-03-2012,2,1,3,8,0,2,1,1,0.22,0.2121,0.37,0.2985,14,567,581
10711,27-03-2012,2,1,3,9,0,2,1,1,0.24,0.2273,0.38,0.194,8,259,267
10712,27-03-2012,2,1,3,10,0,2,1,1,0.26,0.2576,0.35,0.2239,20,118,138
10713,27-03-2012,2,1,3,11,0,2,1,1,0.3,0.303,0.31,0.1642,34,141,175
10714,27-03-2012,2,1,3,12,0,2,1,1,0.32,0.3182,0.31,0.1642,34,186,220
10715,27-03-2012,2,1,3,13,0,2,1,1,0.36,0.3485,0.27,0,46,165,211
10716,27-03-2012,2,1,3,14,0,2,1,1,0.4,0.4091,0.24,0.1343,37,147,184
10717,27-03-2012,2,1,3,15,0,2,1,1,0.42,0.4242,0.2,0,42,158,200
10718,27-03-2012,2,1,3,16,0,2,1,1,0.42,0.4242,0.2,0,38,267,305
10719,27-03-2012,2,1,3,17,0,2,1,1,0.44,0.4394,0.16,0,72,542,614
10720,27-03-2012,2,1,3,18,0,2,1,1,0.42,0.4242,0.17,0.0896,67,577,644
10721,27-03-2012,2,1,3,19,0,2,1,1,0.42,0.4242,0.17,0,40,377,417
10722,27-03-2012,2,1,3,20,0,2,1,1,0.42,0.4242,0.17,0.0896,28,266,294
10723,27-03-2012,2,1,3,21,0,2,1,1,0.36,0.3485,0.37,0.1642,21,200,221
10724,27-03-2012,2,1,3,22,0,2,1,1,0.36,0.3485,0.37,0.1343,7,127,134
10725,27-03-2012,2,1,3,23,0,2,1,1,0.36,0.3485,0.37,0.194,5,59,64
10726,28-03-2012,2,1,3,0,0,3,1,1,0.36,0.3333,0.4,0.2836,1,29,30
10727,28-03-2012,2,1,3,1,0,3,1,1,0.36,0.3333,0.46,0.2985,0,8,8
10728,28-03-2012,2,1,3,2,0,3,1,1,0.34,0.303,0.49,0.2985,0,3,3
10729,28-03-2012,2,1,3,3,0,3,1,1,0.34,0.303,0.42,0.3284,1,4,5
10730,28-03-2012,2,1,3,4,0,3,1,1,0.36,0.3333,0.43,0.2985,1,0,1
10731,28-03-2012,2,1,3,5,0,3,1,1,0.36,0.3333,0.43,0.2985,2,38,40
10732,28-03-2012,2,1,3,6,0,3,1,1,0.36,0.3333,0.46,0.3582,4,111,115
10733,28-03-2012,2,1,3,7,0,3,1,1,0.36,0.3333,0.46,0.3284,10,348,358
10734,28-03-2012,2,1,3,8,0,3,1,1,0.38,0.3939,0.46,0.3582,19,639,658
10735,28-03-2012,2,1,3,9,0,3,1,1,0.4,0.4091,0.43,0.4478,16,298,314
10736,28-03-2012,2,1,3,10,0,3,1,1,0.46,0.4545,0.41,0.4179,33,140,173
10737,28-03-2012,2,1,3,11,0,3,1,1,0.5,0.4848,0.42,0.3881,54,168,222
10738,28-03-2012,2,1,3,12,0,3,1,2,0.54,0.5152,0.39,0.3582,50,218,268
10739,28-03-2012,2,1,3,13,0,3,1,1,0.56,0.5303,0.43,0.3284,60,213,273
10740,28-03-2012,2,1,3,14,0,3,1,1,0.62,0.6212,0.38,0.3582,52,169,221
10741,28-03-2012,2,1,3,15,0,3,1,2,0.62,0.6212,0.41,0.2985,47,152,199
10742,28-03-2012,2,1,3,16,0,3,1,3,0.62,0.6212,0.43,0.0896,51,170,221
10743,28-03-2012,2,1,3,17,0,3,1,1,0.6,0.6061,0.6,0.2239,72,532,604
10744,28-03-2012,2,1,3,18,0,3,1,1,0.6,0.6061,0.6,0.2239,61,580,641
10745,28-03-2012,2,1,3,19,0,3,1,1,0.6,0.6212,0.56,0.194,41,415,456
10746,28-03-2012,2,1,3,20,0,3,1,1,0.6,0.6212,0.56,0.2985,38,324,362
10747,28-03-2012,2,1,3,21,0,3,1,1,0.58,0.5455,0.6,0.2537,28,233,261
10748,28-03-2012,2,1,3,22,0,3,1,1,0.56,0.5303,0.64,0.1343,21,151,172
10749,28-03-2012,2,1,3,23,0,3,1,1,0.54,0.5152,0.68,0.1343,12,81,93
10750,29-03-2012,2,1,3,0,0,4,1,1,0.54,0.5152,0.68,0.194,10,38,48
10751,29-03-2012,2,1,3,1,0,4,1,1,0.56,0.5303,0.6,0.1343,15,18,33
10752,29-03-2012,2,1,3,2,0,4,1,1,0.6,0.6061,0.28,0.2985,0,6,6
10753,29-03-2012,2,1,3,3,0,4,1,1,0.58,0.5455,0.28,0.2537,1,4,5
10754,29-03-2012,2,1,3,4,0,4,1,1,0.52,0.5,0.36,0.2537,1,8,9
10755,29-03-2012,2,1,3,5,0,4,1,1,0.5,0.4848,0.45,0.2239,2,30,32
10756,29-03-2012,2,1,3,6,0,4,1,1,0.46,0.4545,0.59,0.2537,3,114,117
10757,29-03-2012,2,1,3,7,0,4,1,1,0.46,0.4545,0.51,0.3582,14,353,367
10758,29-03-2012,2,1,3,8,0,4,1,1,0.46,0.4545,0.47,0.4179,26,628,654
10759,29-03-2012,2,1,3,9,0,4,1,1,0.48,0.4697,0.48,0.4179,22,299,321
10760,29-03-2012,2,1,3,10,0,4,1,1,0.46,0.4545,0.47,0.4478,42,124,166
10761,29-03-2012,2,1,3,11,0,4,1,1,0.5,0.4848,0.45,0.4179,54,166,220
10762,29-03-2012,2,1,3,12,0,4,1,1,0.5,0.4848,0.42,0.4925,64,228,292
10763,29-03-2012,2,1,3,13,0,4,1,1,0.46,0.4545,0.44,0.3284,50,223,273
10764,29-03-2012,2,1,3,14,0,4,1,1,0.5,0.4848,0.42,0.3582,63,175,238
10765,29-03-2012,2,1,3,15,0,4,1,1,0.52,0.5,0.39,0.3582,109,198,307
10766,29-03-2012,2,1,3,16,0,4,1,1,0.52,0.5,0.36,0.3284,67,321,388
10767,29-03-2012,2,1,3,17,0,4,1,1,0.52,0.5,0.38,0.3881,83,620,703
10768,29-03-2012,2,1,3,18,0,4,1,1,0.5,0.4848,0.39,0.2985,83,598,681
10769,29-03-2012,2,1,3,19,0,4,1,1,0.48,0.4697,0.39,0.2836,47,421,468
10770,29-03-2012,2,1,3,20,0,4,1,1,0.46,0.4545,0.38,0.2985,34,301,335
10771,29-03-2012,2,1,3,21,0,4,1,1,0.44,0.4394,0.44,0.2836,10,214,224
10772,29-03-2012,2,1,3,22,0,4,1,1,0.42,0.4242,0.44,0.2836,17,135,152
10773,29-03-2012,2,1,3,23,0,4,1,1,0.42,0.4242,0.47,0.2985,17,77,94
10774,30-03-2012,2,1,3,0,0,5,1,1,0.4,0.4091,0.47,0.2985,10,49,59
10775,30-03-2012,2,1,3,1,0,5,1,1,0.38,0.3939,0.5,0.2836,6,21,27
10776,30-03-2012,2,1,3,2,0,5,1,1,0.36,0.3333,0.53,0.2985,1,6,7
10777,30-03-2012,2,1,3,3,0,5,1,1,0.34,0.3333,0.61,0.1343,0,7,7
10778,30-03-2012,2,1,3,4,0,5,1,1,0.34,0.3485,0.53,0.0896,1,1,2
10779,30-03-2012,2,1,3,5,0,5,1,1,0.32,0.3333,0.61,0.0896,0,26,26
10780,30-03-2012,2,1,3,6,0,5,1,1,0.32,0.3333,0.57,0.1343,5,81,86
10781,30-03-2012,2,1,3,7,0,5,1,1,0.32,0.3182,0.57,0.1642,9,280,289
10782,30-03-2012,2,1,3,8,0,5,1,1,0.32,0.3182,0.66,0.1642,38,555,593
10783,30-03-2012,2,1,3,9,0,5,1,1,0.34,0.3333,0.57,0.1642,29,292,321
10784,30-03-2012,2,1,3,10,0,5,1,2,0.36,0.3636,0.57,0.1045,50,137,187
10785,30-03-2012,2,1,3,11,0,5,1,2,0.36,0.3788,0.53,0,48,153,201
10786,30-03-2012,2,1,3,12,0,5,1,2,0.38,0.3939,0.54,0,62,208,270
10787,30-03-2012,2,1,3,13,0,5,1,3,0.4,0.4091,0.5,0,44,198,242
10788,30-03-2012,2,1,3,14,0,5,1,3,0.4,0.4091,0.54,0,56,173,229
10789,30-03-2012,2,1,3,15,0,5,1,3,0.42,0.4242,0.54,0,73,207,280
10790,30-03-2012,2,1,3,16,0,5,1,3,0.4,0.4091,0.62,0.2836,75,292,367
10791,30-03-2012,2,1,3,17,0,5,1,2,0.4,0.4091,0.62,0.2239,93,513,606
10792,30-03-2012,2,1,3,18,0,5,1,1,0.42,0.4242,0.54,0.194,68,492,560
10793,30-03-2012,2,1,3,19,0,5,1,1,0.4,0.4091,0.62,0.2239,42,353,395
10794,30-03-2012,2,1,3,20,0,5,1,1,0.4,0.4091,0.62,0.1642,17,192,209
10795,30-03-2012,2,1,3,21,0,5,1,1,0.38,0.3939,0.66,0.1343,30,190,220
10796,30-03-2012,2,1,3,22,0,5,1,1,0.36,0.3485,0.71,0.1642,23,130,153
10797,30-03-2012,2,1,3,23,0,5,1,1,0.36,0.3788,0.71,0,16,107,123
10798,31-03-2012,2,1,3,0,0,6,0,1,0.38,0.3939,0.82,0.194,12,80,92
10799,31-03-2012,2,1,3,1,0,6,0,2,0.4,0.4091,0.76,0.194,17,65,82
10800,31-03-2012,2,1,3,2,0,6,0,2,0.42,0.4242,0.77,0.2537,14,55,69
10801,31-03-2012,2,1,3,3,0,6,0,1,0.4,0.4091,0.82,0.2537,10,21,31
10802,31-03-2012,2,1,3,4,0,6,0,1,0.42,0.4242,0.77,0.4179,4,4,8
10803,31-03-2012,2,1,3,5,0,6,0,1,0.4,0.4091,0.82,0.2239,0,5,5
10804,31-03-2012,2,1,3,6,0,6,0,2,0.36,0.3485,0.87,0.1642,7,16,23
10805,31-03-2012,2,1,3,7,0,6,0,2,0.36,0.3485,0.87,0.1642,5,39,44
10806,31-03-2012,2,1,3,8,0,6,0,2,0.36,0.3485,0.87,0.194,19,126,145
10807,31-03-2012,2,1,3,9,0,6,0,2,0.4,0.4091,0.76,0.194,62,161,223
10808,31-03-2012,2,1,3,10,0,6,0,2,0.4,0.4091,0.76,0.1343,108,205,313
10809,31-03-2012,2,1,3,11,0,6,0,1,0.46,0.4545,0.72,0.1343,184,279,463
10810,31-03-2012,2,1,3,12,0,6,0,1,0.48,0.4697,0.67,0,263,358,621
10811,31-03-2012,2,1,3,13,0,6,0,1,0.54,0.5152,0.6,0.1343,265,373,638
10812,31-03-2012,2,1,3,14,0,6,0,2,0.5,0.4848,0.63,0.2537,240,311,551
10813,31-03-2012,2,1,3,15,0,6,0,2,0.52,0.5,0.59,0.2836,275,330,605
10814,31-03-2012,2,1,3,16,0,6,0,2,0.5,0.4848,0.63,0.2985,243,292,535
10815,31-03-2012,2,1,3,17,0,6,0,1,0.48,0.4697,0.67,0.4179,238,305,543
10816,31-03-2012,2,1,3,18,0,6,0,2,0.44,0.4394,0.72,0.4627,102,239,341
10817,31-03-2012,2,1,3,19,0,6,0,1,0.42,0.4242,0.71,0.4478,93,191,284
10818,31-03-2012,2,1,3,20,0,6,0,2,0.4,0.4091,0.71,0.3284,52,156,208
10819,31-03-2012,2,1,3,21,0,6,0,2,0.4,0.4091,0.71,0.3284,36,107,143
10820,31-03-2012,2,1,3,22,0,6,0,2,0.38,0.3939,0.71,0.2537,40,116,156
10821,31-03-2012,2,1,3,23,0,6,0,2,0.36,0.3333,0.76,0.2836,12,100,112
10822,01-04-2012,2,1,4,0,0,0,0,2,0.36,0.3333,0.76,0.2537,8,59,67
10823,01-04-2012,2,1,4,1,0,0,0,2,0.36,0.3485,0.76,0.1642,13,49,62
10824,01-04-2012,2,1,4,2,0,0,0,2,0.36,0.3485,0.76,0.1642,20,61,81
10825,01-04-2012,2,1,4,3,0,0,0,2,0.34,0.3333,0.81,0.1343,4,21,25
10826,01-04-2012,2,1,4,4,0,0,0,2,0.34,0.3485,0.81,0.0896,3,9,12
10827,01-04-2012,2,1,4,5,0,0,0,2,0.34,0.3485,0.81,0.0896,8,10,18
10828,01-04-2012,2,1,4,6,0,0,0,2,0.36,0.3485,0.76,0.1343,9,88,97
10829,01-04-2012,2,1,4,7,0,0,0,2,0.36,0.3485,0.71,0.1343,29,55,84
10830,01-04-2012,2,1,4,8,0,0,0,2,0.36,0.3636,0.76,0.0896,37,88,125
